GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19065,Fayette ,B01001_027,521,30,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_003,432,23,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_027,418,23,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,278,49,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,254,41,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,215,20,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,195,14,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,244,9,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,236,13,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,336,16,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,355,19,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,265,15,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,289,15,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,470,63,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,456,59,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,287,29,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,271,25,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,465,28,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,401,13,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,391,6,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,399,14,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,556,40,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,592,48,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,304,27,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,292,13,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,261,12,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,294,32,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,201,4,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,217,10,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,502,29,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,466,17,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,563,35,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,555,36,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1136,66,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,1011,41,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,531,196,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,352,65,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_003,4533,62,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,4352,26,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_003,569,18,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,481,18,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,317,14,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,298,18,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,439,25,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_027,425,22,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_003,1028,58,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_027,1035,75,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_003,7160,36,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_027,6785,3,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_003,309,12,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_027,297,15,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_003,257,NA,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_027,240,NA,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_003,478,10,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_027,389,12,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_003,507,41,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_027,439,15,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_003,768,58,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_027,633,21,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_003,939,29,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_027,1040,68,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_003,1450,59,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_027,1331,58,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_003,419,20,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_027,406,19,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_003,323,19,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_027,291,13,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_003,206,13,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_027,224,27,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_003,238,45,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_027,209,13,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_003,259,15,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_027,335,32,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_003,1351,41,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_027,1417,34,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_003,397,12,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_027,433,21,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_003,204,29,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_027,190,29,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_003,421,37,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_027,415,37,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_003,278,25,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_027,269,21,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_003,722,37,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_027,837,60,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_003,190,13,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_027,184,9,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_003,17250,40,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_027,16473,40,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_003,2979,71,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_027,3005,103,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_003,411,10,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_027,516,39,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_003,152,9,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_027,139,16,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_003,285,7,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_027,267,5,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_003,5761,36,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_027,5498,40,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_003,309,15,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_027,321,45,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_003,1333,21,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_027,1262,34,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_003,2385,87,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_027,2114,86,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_003,526,1,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_027,539,21,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_003,185,5,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_027,151,5,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_003,366,13,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_027,344,25,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_003,236,9,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_027,219,9,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_003,1129,63,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_027,1045,52,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_003,1443,54,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_027,1484,68,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_003,746,38,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_027,753,29,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_003,230,13,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_027,226,15,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_003,1063,86,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_027,1088,83,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_003,258,15,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_027,302,23,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_003,504,76,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_027,416,21,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_003,3790,81,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_027,3698,86,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_003,218,12,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_027,203,23,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_003,387,37,2017,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_027,342,35,2017,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_003,204,9,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_027,180,17,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_003,124,4,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_027,103,9,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_003,448,38,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_027,481,38,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_003,344,15,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_027,349,17,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_003,155,3,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_027,139,13,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_003,777,48,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_027,741,40,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_003,4331,2,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_027,4141,60,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_003,717,32,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_027,829,73,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_003,745,47,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_027,655,25,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_003,724,17,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_027,710,26,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_003,721,3,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_027,762,40,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_003,415,26,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_027,361,6,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_003,285,13,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_027,275,8,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_003,686,NA,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_027,663,NA,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_003,349,4,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_027,342,16,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_003,538,56,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_027,444,20,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_003,1092,53,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_027,1243,40,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_003,386,42,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_027,313,43,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_003,339,12,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_027,355,25,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_003,345,77,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_027,299,93,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_003,564,84,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_027,472,26,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_003,500,29,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_027,494,29,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_003,1424,86,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_027,1392,86,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_003,421,148,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_027,715,160,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_003,3488,124,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_027,3178,115,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_003,376,34,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_027,400,32,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_003,237,7,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_027,232,18,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_003,549,22,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_027,551,43,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_003,1194,46,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_027,1143,49,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_003,428,39,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_027,396,16,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_003,3172,80,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_027,2949,52,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_003,276,16,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_027,225,18,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_003,577,53,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_027,525,27,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_003,443,24,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_027,393,12,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,288,77,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,318,78,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,209,13,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,186,15,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,257,9,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,247,14,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,321,8,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,350,13,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,275,5,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,288,18,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,498,48,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,463,59,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,306,25,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,266,19,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,438,22,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,410,30,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,395,3,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,413,12,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,553,39,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,587,33,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,289,11,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,300,8,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,258,8,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,294,37,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,198,7,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,204,9,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,506,36,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,460,15,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,598,45,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,561,36,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1158,44,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,1026,54,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,660,243,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,553,250,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
