GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19085,Harrison ,B11004_017,63,29,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19085,Harrison ,B11004_018,88,33,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19087,Henry ,B11004_004,268,80,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19087,Henry ,B11004_005,369,113,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19087,Henry ,B11004_011,136,94,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19087,Henry ,B11004_012,27,25,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19087,Henry ,B11004_017,188,98,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19087,Henry ,B11004_018,92,50,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19089,Howard ,B11004_004,237,65,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19089,Howard ,B11004_005,209,54,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19089,Howard ,B11004_011,29,24,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19089,Howard ,B11004_012,36,43,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19089,Howard ,B11004_017,51,48,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19089,Howard ,B11004_018,16,16,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19091,Humboldt ,B11004_004,192,61,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19091,Humboldt ,B11004_005,170,43,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19091,Humboldt ,B11004_011,19,12,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19091,Humboldt ,B11004_012,12,12,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19091,Humboldt ,B11004_017,62,38,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19091,Humboldt ,B11004_018,46,40,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19093,Ida ,B11004_004,123,38,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19093,Ida ,B11004_005,123,34,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19093,Ida ,B11004_011,52,34,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19093,Ida ,B11004_012,11,10,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19093,Ida ,B11004_017,29,27,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19093,Ida ,B11004_018,11,12,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19095,Iowa ,B11004_004,346,93,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19095,Iowa ,B11004_005,389,88,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19095,Iowa ,B11004_011,65,47,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19095,Iowa ,B11004_012,23,22,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19095,Iowa ,B11004_017,93,68,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19095,Iowa ,B11004_018,90,52,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19097,Jackson ,B11004_004,354,87,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19097,Jackson ,B11004_005,327,75,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19097,Jackson ,B11004_011,100,69,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19097,Jackson ,B11004_012,60,34,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19097,Jackson ,B11004_017,182,64,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19097,Jackson ,B11004_018,98,50,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19099,Jasper ,B11004_004,667,173,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19099,Jasper ,B11004_005,753,177,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19099,Jasper ,B11004_011,121,70,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19099,Jasper ,B11004_012,35,37,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19099,Jasper ,B11004_017,104,56,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19099,Jasper ,B11004_018,152,77,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19101,Jefferson ,B11004_004,185,99,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19101,Jefferson ,B11004_005,244,97,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19101,Jefferson ,B11004_011,16,23,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19101,Jefferson ,B11004_012,5,7,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19101,Jefferson ,B11004_017,67,49,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19101,Jefferson ,B11004_018,61,47,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19103,Johnson ,B11004_004,3502,446,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19103,Johnson ,B11004_005,2399,320,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19103,Johnson ,B11004_011,379,208,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19103,Johnson ,B11004_012,129,80,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19103,Johnson ,B11004_017,611,230,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19103,Johnson ,B11004_018,491,139,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19105,Jones ,B11004_004,248,80,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19105,Jones ,B11004_005,442,93,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19105,Jones ,B11004_011,141,76,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19105,Jones ,B11004_012,22,24,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19105,Jones ,B11004_017,42,35,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19105,Jones ,B11004_018,130,58,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19107,Keokuk ,B11004_004,203,46,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19107,Keokuk ,B11004_005,310,69,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19107,Keokuk ,B11004_011,18,17,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19107,Keokuk ,B11004_012,15,15,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19107,Keokuk ,B11004_017,39,24,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19107,Keokuk ,B11004_018,40,20,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19109,Kossuth ,B11004_004,207,57,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19109,Kossuth ,B11004_005,294,67,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19109,Kossuth ,B11004_011,83,57,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19109,Kossuth ,B11004_012,47,31,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19109,Kossuth ,B11004_017,68,37,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19109,Kossuth ,B11004_018,63,43,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19111,Lee ,B11004_004,491,97,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19111,Lee ,B11004_005,657,153,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19111,Lee ,B11004_011,192,89,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19111,Lee ,B11004_012,31,28,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19111,Lee ,B11004_017,253,98,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19111,Lee ,B11004_018,249,94,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19113,Linn ,B11004_004,4890,526,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19113,Linn ,B11004_005,3765,407,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19113,Linn ,B11004_011,742,198,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19113,Linn ,B11004_012,361,128,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19113,Linn ,B11004_017,1156,213,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19113,Linn ,B11004_018,1195,304,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19115,Louisa ,B11004_004,181,66,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19115,Louisa ,B11004_005,199,58,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19115,Louisa ,B11004_011,27,17,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19115,Louisa ,B11004_012,13,17,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19115,Louisa ,B11004_017,47,25,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19115,Louisa ,B11004_018,38,23,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19117,Lucas ,B11004_004,179,65,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19117,Lucas ,B11004_005,106,43,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19117,Lucas ,B11004_011,25,25,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19117,Lucas ,B11004_012,8,14,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19117,Lucas ,B11004_017,20,23,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19117,Lucas ,B11004_018,21,23,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19119,Lyon ,B11004_004,202,61,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19119,Lyon ,B11004_005,408,79,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19119,Lyon ,B11004_011,76,53,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19119,Lyon ,B11004_012,1,2,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19119,Lyon ,B11004_017,45,38,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19119,Lyon ,B11004_018,67,46,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19121,Madison ,B11004_004,307,116,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19121,Madison ,B11004_005,376,101,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19121,Madison ,B11004_011,21,23,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
